head_entity_text,tail_entity_text,relation
Prism Technologies Group Inc,InsWeb Corporation,no_relation
HuntsmanClariant,Huntsman,no_relation
Keybank National Association,August 6 2014,no_relation
ECO TEK 360 INC,Leading Edge Fashion LLC,subsidiary_of
VIKING ENERGY GROUP INC,1868907,profit_of
Nellix Inc,October 27 2010,no_relation
TechnipFMC,the period of December 9 2015 to December 31 2015,no_relation
SPANISH BROADCASTING SYSTEM INC,approximately $ 173 million,no_relation
Schwartz,Shenk,no_relation
Sicoli,GTT Communications Inc,employee_of
Drone USA Inc s,the years ended September 30 2017 and 2016,no_relation
ERA GROUP INC,the six months ended June 30 2017 and,no_relation
APPLIANCE RECYCLING CENTERS OF AMERICA INC /MN,AAP,shares_of
Jeffrey Energy Center,July 2017,no_relation
Diebold Nixdorf AG,DPLTA,agreement_with
Fermat,Descartes,no_relation
Pawn Plus Inc,PPI Management,no_relation
Scott D Hamilton,iHeartMedia Capital I LLC,employee_of
Endurance,December 2 2015,no_relation
the Investor Borrowers,RMB 40 million,no_relation
Former Pinnacle,Pinnacle Entertainment Inc s,acquired_by
Bradley,Bunker Hill Mining Corp,employee_of
OLIN CORP,May 2011,no_relation
American River Bankshares,January 22 2010,no_relation
Kwueh Lin Wong,Contact Minerals Corp s,agreement_with
Title,1500,cost_of
FIRST COMMUNITY CORP /SC/,the three - month period ended March 31 2016,no_relation
Shengde Holdings Inc,June 1 2009,formed_on
OMEGA PROTEIN CORP,1916,no_relation
Level Brands Inc,I M1,no_relation
Asian Fund III,North America Fund XI,no_relation
Peter Capaldi,host,no_relation
Amtrust Financial Services Inc,800 Superior LLC,subsidiary_of
AOXING PHARMACEUTICAL COMPANY INC,Johnson Mathey Plc,agreement_with
QIS2,November 2017,no_relation
Sean Murphy,Novan Inc s,no_relation
MED SPA VACATIONS INC,the end of the years ended December 31 2016 and 2015,no_relation
Harvest,Delta Petroleum,no_relation
Gallagher,ANAPTYSBIO INC,no_relation
Peter B Cannell Co Inc,BOLI,no_relation
SOTHEBYS,35 days,no_relation
Houghton Mifflin Harcourt Co,Apple,agreement_with
SCS Guinea SARL,Hyperdynamics,subsidiary_of
Juno Therapeutics,Editas Medicine Inc,agreement_with
Penseco,Peoples Security Bank and Trust Company,no_relation
Chung Hyun Lee,BBCN Bancorp Inc,employee_of
SMACK Sportswear,Almost Never Films Inc,no_relation
Countryview Properties LLC,the 9 th day of February 2013,agreement_with
Brian Loiselle,NuLife Sciences Inc,no_relation
Piedmont,$ 398 million,revenue_of
ARGOS THERAPEUTICS INC,Cellscript,agreement_with
Paul Parshall,Wells,shares_of
Capgemini,Sears Holdings,agreement_with
Astra,Swidnica,no_relation
LRAD Corp,Acoustic Technology Inc,no_relation
IFP,Health Insurance Innovations Inc,agreement_with
The State Life Insurance Company Account,Spire Inc,agreement_with
Jones Lang LaSalle Income Property Trust,May 26 2017,no_relation
Billingsley,Mentor Capital Inc s,shares_of
Kaya Holdings Inc s,Alternative Fuels Americas Inc,no_relation
Chih - Yuan Hsiao,Lazuriton Nano Biotechnology ( USA ) Inc,title
CanX,CV Sciences Inc,agreement_with
Tnataline CVD ApS,Tantaline A / S,no_relation
SecureWorks,February 3 2017,no_relation
Fortress Biotech Inc,Revogenex Ireland Limited,agreement_with
John Doyle,Radford,no_relation
BANCORPSOUTH INC s,Ouachita Bancshares Corp s,agreement_with
CREE INC,Infineon,agreement_with
CALA,$ 230 million,revenue_of
Daniel J Watkoske,Print,title
Dean Li,CHINA MEDIA INC,no_relation
the High Court,IBM,no_relation
OSI SYSTEMS INC,the three and nine months ended March 31 2017,no_relation
Montreign Operating,RWS,agreement_with
SHINECO INC,XinyangYifangyuan Garden Technology Co Ltd,no_relation
POWELL INDUSTRIES INC,the earlier of 18 months,no_relation
Techquity,CROSSROADS SYSTEMS INC,agreement_with
BROADSOFT INC,$ 607 million,revenue_of
SL GREEN OPERATING PARTNERSHIP LP,September 12 2013,no_relation
Carlos Jose Gil,ZENOSENSE INC,employee_of
Zohar I,December 21 2016,no_relation
Metropolitan Collieries Pty Ltd,November 3 2016,acquired_on
TRIBUNE MEDIA CO Common Stock,Sinclair,shares_of
MPAY Gateway Services Inc,January 12 2017,formed_on
Rosa,ENVIROMART COMPANIES INC,agreement_with
Manager,Angelo Gordon,no_relation
QVC - International,$ 29 million,revenue_of
ANDREA ELECTRONICS CORP s,3500000,cost_of
Valvoline,May 12 2017,no_relation
Nanya,Inotera,shares_of
Medallion Bank s,MEDALLION FINANCIAL CORP,shares_of
Scott Turco,the Investment Committee,member_of
the Peer Group,the beginning of each year,no_relation
Caesars Growth Properties Holdings LLC,Harrah 's New Orleans,subsidiary_of
the Housing Complexes,Local Limited Partnerships,acquired_by
Planet Hollywood,AXIS,no_relation
Walter,Ridgewood Energy Corporation,no_relation
Louise H Rogers,CAMBER ENERGY INC,agreement_with
Internap Corp,Jefferies Finance LLC,agreement_with
FPI,Foothills Petroleum Inc,no_relation
IVXX,Terra Tech Corp s,subsidiary_of
the Iowa District Court,Ashford,no_relation
Cadwallader,Investment Analyst,title
Graham,the Fourth DCA,no_relation
TRANSGENOMIC INC,UNMC,agreement_with
McGee,PAGP,shares_of
PNMR,PNM,no_relation
MoPSC Missouri Public Service Commission,1980,no_relation
Drone USA Inc,Howco,no_relation
IHC Health Solutions,Ebix Health Exchange,acquired_by
Mul,Stony Hill Corp,employee_of
XIANGTIAN ( USA ) AIR POWER CO LTD,May 25 2012,formed_on
Michael Kors Holdings Ltd,the three months ended July 1 2017,no_relation
DCB FINANCIAL CORP s,June 18 2004,no_relation
Fidelity National Environmental Solutions LLC,ECOSPHERE TECHNOLOGIES INC s,subsidiary_of
HMC,AMERICAN HONDA FINANCE CORP,agreement_with
WESTLAKE CHEMICAL CORP,$ 5000 million,no_relation
Thomas M Prescott,United States District Court for the Northern District of California,no_relation
Kao Wei - Chen,GU International Limited,agreement_with
iHeartCommunications,iHeartMedia Inc,no_relation
Virtual Learning Company Inc,the first 90 days,no_relation
TPI COMPOSITES INC,the Superior Court of the State of Arizona,no_relation
Ellis,Alta Mesa Holdings LP,employee_of
MLIC,Toronto,no_relation
Manitex International Inc s,November 30 2013,acquired_on
Spring Creek Coal LLC,Cloud Peak Energy,subsidiary_of
PROTECTIVE LIFE INSURANCE CO,approximately $ 610 million,no_relation
Dougherty,Pharmacy Springtown LLC,subsidiary_of
Ingemar Cox,NETWORK 1 TECHNOLOGIES INC,no_relation
GF F,September 15 2017,no_relation
Guyer,APPLIED GENETIC TECHNOLOGIES CORP,shares_of
NAVIDEA BIOPHARMACEUTICALS INC,Cardinal Health 414,agreement_with
Michael A Russak,Intevac Inc,employee_of
IMMUCELL CORP /DE/ had,July 1 2017,no_relation
Imprimis Pharmaceuticals Inc,November 2013,no_relation
Glaspey,Geo - Idaho,no_relation
CNA FINANCIAL CORP,CAC,agreement_with
Surna Inc,208000,loss_of
Quaint Oak Bank 's,QUAINT OAK BANCORP INC,subsidiary_of
HighCom Global Security Inc,Verde,agreement_with
Sinotop,January 25 2016,no_relation
SALEM MEDIA GROUP INC,May 19 2017,no_relation
Norfolk Southern Corporation s,July 24 2008,no_relation
ARTESIAN RESOURCES CORP 's,May 9 2008,no_relation
Triton Emission Solutions Inc,Njord Systems,no_relation
Primoris Heavy Civil,$ 110 million,loss_of
Clinton,State and Commerce Department,employee_of
Computer Maid Inc,Creative Waste Solutions Inc,no_relation
Amin J Khoury,executive,employee_of
Robert L R Munden,Executive Vice President,title
Mark F Bole,Dealer,no_relation
Shaulson,executive,employee_of
Carol Hempfling Pratt,Secretary,title
Ott,Managing Director,title
Tong Zhang,director,title
Betz,president,no_relation
John Lemak,manager,title
Tara E Bullock,Secretary,title
Lim Wee Kiat,Chief Financial Officer,title
Lecia L Walker,Chief Executive Officer,title
Michael Lewis,Chief Financial Officer,title
James E Ferrell,Chief Executive Officer,title
J Bruce Emmons,President,title
Michael J Mona Jr,Chief Executive Officer,title
Matthew W Towse,Chief Financial Officer,title
Scott V Schneider,Secretary,title
Honan,General Manager,title
Matthew R Zaist,President,title
Richard Rusiniak,Chief Executive Officer,title
Michael F Holloran,Chief Executive Officer,title
Nicholas C Anthony,Executive Vice President,title
Vance Jeffrey Sanders,Chief Financial Officer,title
Robert F Weber Jr,Vice Chairman,title
Lori B Wittman,Chief Financial Officer,title
Todd C Buxton,director,title
Craig S Allen,Chief Financial Officer,title
SGAS,Houston,operations_in
Centers of Excellence,California,operations_in
MICROCHIP TECHNOLOGY INC 's,US,operations_in
Global Gold s,Toukhmanuk,operations_in
WAL MART STORES INC,India,operations_in
Shanghai Zhonghui,PRC,operations_in
KAMAN Corp,Peru,agreement_with
Aeroworks,Thailand,operations_in
CROWN HOLDINGS INC 's,Vietnam,operations_in
SOUTHSIDE BANCSHARES INC,the State of Texas,operations_in
AMCON DISTRIBUTING CO Wholesale Segment,South Dakota,operations_in
HomeTown Bankshares,Smith Mountain Lake,operations_in
Reliable Networks,Maine,operations_in
ALTAIR NANOTECHNOLOGIES INC,China,operations_in
SANMINA CORP,Israel,operations_in
ORRSTOWN FINANCIAL SERVICES INC,Maryland,operations_in
Digital Donations Technologies Inc,Melville,headquartered_in
NJNG,Canada,operations_in
EPAM Systems Inc s,US-based,operations_in
Micronet,US,operations_in
The Paul Revere Life Insurance Company,the United States,subsidiary_of
GRAYBAR ELECTRIC CO INC,the United States,operations_in
WASHINGTON GAS LIGHT CO,Canada,no_relation
Finance Receivables HARLEY DAVIDSON INC,Canada,operations_in
TWB,Kentucky,operations_in
MANHATTAN ASSOCIATES INC,US,no_relation
WashingtonFirst Bankshares Inc,Fairfax,operations_in
Aflac Japan s,Japan,operations_in
STARRETT L S CO s,China,operations_in
MyDx Inc s,China,no_relation
MPM,US,no_relation
Signet,Puerto Rico,operations_in
TACTILE SYSTEMS TECHNOLOGY INC,the United States,operations_in
POWER INTEGRATIONS INC,US,no_relation
BROADVISION INC,Redwood City,operations_in
ENBRIDGE ENERGY MANAGEMENT L L C,Chicago,no_relation
DAWSON GEOPHYSICAL CO,US,operations_in
AMERICAN SUPERCONDUCTOR CORP /DE/ maintains,Romania,operations_in
Immudyne Inc,US,no_relation
Big Red,Chicago,operations_in
Douglas Elliman,New York,operations_in
TOLL BROTHERS INC,Texas,operations_in
PAR TECHNOLOGY CORP,US,operations_in
Horizon Pharma plc,Israel,no_relation
the Partnership and Subsidiary Partnerships,Massachusetts,operations_in
China Auto Logistics Inc,US,no_relation
EARTHSTONE ENERGY INC,Gonzales,operations_in
KCG Holdings Inc,Sweden,no_relation
Janel Group,Rhode Island,operations_in
Solid Capacitors,the United States,operations_in
magicJack,the United States,no_relation
Golden Living,Mississippi,operations_in
BOVIE MEDICAL Corp,Sofia,operations_in
SMTC CORP,the United States,operations_in
CAVCO INDUSTRIES INC,Waco,operations_in
Joey,New York,no_relation
FLEETCOR TECHNOLOGIES INC US,US,operations_in
PHI INC Air Medical,Arizona,operations_in
YELP INC,US,operations_in
ACP Re,US,no_relation
Tecnoglass Inc s,Panama,operations_in
CPUC,California,no_relation
CECONY,New York City,operations_in
Strayer University,Maryland,no_relation
ISP Latvia,Latvia,operations_in
KORN FERRY INTERNATIONAL,Canada,no_relation
the Government of Guinea,Guinea,no_relation
Asia Pacific Iron Ore,US,operations_in
MEDIZONE INTERNATIONAL INC,Kingston,operations_in
SolarEdge Technologies Inc,US,operations_in
Bioverativ Inc s,the United States,operations_in
INPIXON,Saudi Arabia,operations_in
CT Corporation,New York,operations_in
Broadridge,Edgewood,operations_in
XPO Logistics Inc,France,operations_in
INCYTE CORP,Japan,operations_in
Medley LLC,San Francisco,operations_in
EWS,Alabama,operations_in
Sucampo Pharmaceuticals Inc,Japan,operations_in
Idaho Power,Oregon,no_relation
FLOTEK INDUSTRIES INC / CN/,Alberta,operations_in
Medical Center of Excellence,Florida,operations_in
DANAHER CORP /DE/ has,France,no_relation
EMERGING CTA PORTFOLIO LP,US,no_relation
FirstBank,North Alabama,operations_in
PDL BIOPHARMA INC,the United States,no_relation
ROCKY BRANDS INC,the Dominican Republic,operations_in
AMCON DISTRIBUTING CO,the United States,operations_in
U S Lime Company,Texas,no_relation
PURE CYCLE CORP,the Rangeview District,agreement_with
the Rustic Inn,Florida,operations_in
Ecole,Arizona,operations_in
Mastercard Inc s,Singapore,subsidiary_of
Village Super Market Inc,Maryland,operations_in
tronc Inc,Fort Lauderdale,operations_in
SCHNITZER STEEL INDUSTRIES INC,Puerto Rico,operations_in
BOWL AMERICA INC,Maryland,operations_in
AliPay,China,operations_in
MASIMO CORP,US,operations_in
MTS SYSTEMS CORP China,China,operations_in
Crystal Rock Holdings Inc,New Jersey,operations_in
INTERSTATE POWER & LIGHT CO,Ukraine,operations_in
Hartley s,England,operations_in
California Utilities,California,operations_in
Bank of America,Dillwyn,operations_in
Miragen,the United States,operations_in
Arch Re US,Canada,operations_in
Prepaid Debit,the United States,operations_in
GVHTT,the People s Republic of China,operations_in
Hurco Manufacturing Limited,Taiwan,operations_in
EBIX INC s,Dubai,operations_in
GP - Related Investments,Delaware,no_relation
InspireMD GmbH,Germany,operations_in
REGIS CORP 's,Ontario,operations_in
Forestar Group Inc,Texas,operations_in
Mobile Modular,Georgia,operations_in
SMITH A O CORP,India,operations_in
APPLE INC s,US,operations_in
RUSM,Dominica,operations_in
Fenix Parts Inc,US,operations_in
GenMark Diagnostics Inc,Carlsbad,operations_in
GATX CORP,the United States,operations_in
Lost Hills Project,California,operations_in
China Shouguan Investment Holding Group Corp,PRC,operations_in
Interactive Brokers LLC,Connecticut,operations_in
SHORE BANCSHARES INC,Delaware,operations_in
CARTERS INC,US,operations_in
SWEPCo,Louisiana,operations_in
GAIN Capital Holdings Inc,Japan,operations_in
Manufacturing and Service Capabilities REV Group Inc,the United States,operations_in
CUTERA INC,France,operations_in
ACCESS NATIONAL CORP,Middleburg,agreement_with
AMBARELLA INC,Italy,operations_in
Alcoa Corporation,US,operations_in
EnLink Midstream Partners,Texas,operations_in
DEAN FOODS CO,US,operations_in
INTEVAC INC Photonics,US,operations_in
BMC STOCK HOLDINGS INC,Texas,operations_in
NETFLIX INC,US,operations_in
ALBANY INTERNATIONAL CORP /DE/,the United States,operations_in
European Healthcare,Pennsylvania,no_relation
DynaEnergetics,Texas,operations_in
Oaktree Capital Group LLC s,Hong Kong,operations_in
Hank s Fine Steaks Martini s,Green Valley Ranch s,member_of
SEACOR HOLDINGS INC /NEW/ s,Colombia,operations_in
Orphan Pacific s,the United States,no_relation
Archrock,US,operations_in
Titan Energy LLC,Pennsylvania,operations_in
Globex Transfer LLC,Florida,operations_in
Puerto Rico Lab,Puerto Rico,operations_in
CALLIDUS SOFTWARE INC,Hong Kong,operations_in
Investors Heritage Capital Corp s,Georgia,operations_in
Century Communities Inc,Utah,operations_in
CUI Global Inc s,UK,operations_in
the Department of Business and Professional Regulation,Florida,operations_in
NEPHROS INC,the United States,operations_in
Cameron LNG Holdings LLC,Louisiana,operations_in
Eaton Corp plc,Iran,operations_in
JACH,South Korea,operations_in
Atypon,US,headquartered_in
TAO Group,Las Vegas,operations_in
NPA,Pennsylvania,operations_in
Nippon Caterpillar Division,Japan,operations_in
a GKK Property,St Petersburg,operations_in
LIFEWAY FOODS INC 's,Ireland,operations_in
RELIV INTERNATIONAL INC,Canada,operations_in
BRUKER CORP,Netherlands,operations_in
ENTRAVISION COMMUNICATIONS CORP,Maryland,operations_in
Bright Horizons Family Solutions Inc,Ireland,operations_in
RedHawk Holdings Corp,Lafayette,headquartered_in
Hampshire Gas Company,Hampshire,operations_in
Ignite Restaurant Group Inc,Dubai,operations_in
REA Group s,Singapore,operations_in
Community Bank NA,Vermont,operations_in
RPC INC s,the United States,operations_in
IONIX TECHNOLOGY INC,PRC,operations_in
GENERAL MILLS INC,China,operations_in
CENTURY BANCORP INC,Andover,operations_in
Distribution and Inventory Management CONNS INC,Beaumont,operations_in
HRI,Louisiana,operations_in
ZGP,US,operations_in
Stuart Weitzman,the United States,operations_in
IHS,US,operations_in
Tweed Inc,Canada,operations_in
BCFP,the United States,operations_in
Core Molding Technologies,Mexico,no_relation
AEP Energy,Washington,operations_in
Contrail Aviation s,Verona,operations_in
Kulicke Soffa,Pennsylvania,operations_in
