head_entity_text,tail_entity_text,relation
John Forney,President,title
Miroslaw ( Mirek ) Gorny,President,title
Michael Jones,Chief Executive Officer,title
Shaner,Vice President,title
William D Cable,Treasurer,title
Nicholas Carter,CEO,title
McManus,President,title
David L King,Chief Executive Officer,title
Joseph W Beyers,Chief Executive Officer,title
Rachel R Stern,Vice President,title
Crumbaugh,Chief Financial Officer,title
Edward J Furticella,Director,title
Matthew Wiles,General Manager,title
Francisco M Atalig,Vice President,title
Green Brick Partners Inc,The Providence Group of Georgia LLC,no_relation
Seltzer,Nabriva Therapeutics AG,member_of
Carmichael,Brownie 's Marine Group Inc,employee_of
MorphoSys,August 31 2017,no_relation
Knight,LP Energy Resources 12,member_of
Gastar,Kingfisher County,operations_in
Federal Reserve Board,CENTRUE FINANCIAL CORP,no_relation
Elfa,August 29 2019,no_relation
Harvest Vinccler Dutch Holding BV,October 7 2016,acquired_on
Probility Media Corp s,August 29 2013,no_relation
CSP INC,approximately $ 56 million,revenue_of
Adama Technologies Corp,February 27 2009,no_relation
Erin D Nuxoll,Engineered Wood Products,no_relation
Prism Technologies Group Inc,InsWeb Corporation,no_relation
HuntsmanClariant,Huntsman,no_relation
Keybank National Association,August 6 2014,no_relation
ECO TEK 360 INC,Leading Edge Fashion LLC,shares_of
VIKING ENERGY GROUP INC,1868907,profit_of
Nellix Inc,October 27 2010,acquired_on
TechnipFMC,the period of December 9 2015 to December 31 2015,no_relation
SPANISH BROADCASTING SYSTEM INC,approximately $ 173 million,no_relation
Schwartz,Shenk,no_relation
Sicoli,GTT Communications Inc,employee_of
Drone USA Inc s,the years ended September 30 2017 and 2016,no_relation
ERA GROUP INC,the six months ended June 30 2017 and,no_relation
APPLIANCE RECYCLING CENTERS OF AMERICA INC /MN,AAP,shares_of
Jeffrey Energy Center,July 2017,no_relation
Diebold Nixdorf AG,DPLTA,agreement_with
Fermat,Descartes,agreement_with
Pawn Plus Inc,PPI Management,no_relation
Scott D Hamilton,iHeartMedia Capital I LLC,employee_of
Endurance,December 2 2015,no_relation
the Investor Borrowers,RMB 40 million,cost_of
Former Pinnacle,Pinnacle Entertainment Inc s,shares_of
Bradley,Bunker Hill Mining Corp,employee_of
OLIN CORP,May 2011,no_relation
American River Bankshares,January 22 2010,no_relation
Kwueh Lin Wong,Contact Minerals Corp s,agreement_with
Title,1500,no_relation
FIRST COMMUNITY CORP /SC/,the three - month period ended March 31 2016,no_relation
Shengde Holdings Inc,June 1 2009,no_relation
OMEGA PROTEIN CORP,1916,no_relation
Level Brands Inc,I M1,no_relation
Asian Fund III,North America Fund XI,no_relation
Peter Capaldi,host,no_relation
Amtrust Financial Services Inc,800 Superior LLC,shares_of
AOXING PHARMACEUTICAL COMPANY INC,Johnson Mathey Plc,agreement_with
QIS2,November 2017,no_relation
Sean Murphy,Novan Inc s,member_of
MED SPA VACATIONS INC,the end of the years ended December 31 2016 and 2015,no_relation
Harvest,Delta Petroleum,no_relation
Gallagher,ANAPTYSBIO INC,no_relation
Peter B Cannell Co Inc,BOLI,no_relation
SOTHEBYS,35 days,no_relation
Houghton Mifflin Harcourt Co,Apple,agreement_with
SCS Guinea SARL,Hyperdynamics,no_relation
Juno Therapeutics,Editas Medicine Inc,agreement_with
Penseco,Peoples Security Bank and Trust Company,no_relation
Chung Hyun Lee,BBCN Bancorp Inc,member_of
SMACK Sportswear,Almost Never Films Inc,no_relation
Countryview Properties LLC,the 9 th day of February 2013,no_relation
Brian Loiselle,NuLife Sciences Inc,agreement_with
Piedmont,$ 398 million,revenue_of
ARGOS THERAPEUTICS INC,Cellscript,agreement_with
Paul Parshall,Wells,shares_of
Capgemini,Sears Holdings,no_relation
Astra,Swidnica,no_relation
LRAD Corp,Acoustic Technology Inc,no_relation
IFP,Health Insurance Innovations Inc,no_relation
The State Life Insurance Company Account,Spire Inc,no_relation
Jones Lang LaSalle Income Property Trust,May 26 2017,no_relation
Billingsley,Mentor Capital Inc s,shares_of
Kaya Holdings Inc s,Alternative Fuels Americas Inc,no_relation
Chih - Yuan Hsiao,Lazuriton Nano Biotechnology ( USA ) Inc,employee_of
CanX,CV Sciences Inc,shares_of
Tnataline CVD ApS,Tantaline A / S,no_relation
SecureWorks,February 3 2017,no_relation
Fortress Biotech Inc,Revogenex Ireland Limited,agreement_with
John Doyle,Radford,no_relation
BANCORPSOUTH INC s,Ouachita Bancshares Corp s,agreement_with
CREE INC,Infineon,agreement_with
CALA,$ 230 million,loss_of
Daniel J Watkoske,Print,title
Dean Li,CHINA MEDIA INC,no_relation
the High Court,IBM,no_relation
OSI SYSTEMS INC,the three and nine months ended March 31 2017,no_relation
Montreign Operating,RWS,agreement_with
SHINECO INC,XinyangYifangyuan Garden Technology Co Ltd,agreement_with
POWELL INDUSTRIES INC,the earlier of 18 months,no_relation
Techquity,CROSSROADS SYSTEMS INC,agreement_with
BROADSOFT INC,$ 607 million,cost_of
SL GREEN OPERATING PARTNERSHIP LP,September 12 2013,no_relation
Carlos Jose Gil,ZENOSENSE INC,agreement_with
Zohar I,December 21 2016,no_relation
Metropolitan Collieries Pty Ltd,November 3 2016,acquired_on
TRIBUNE MEDIA CO Common Stock,Sinclair,no_relation
MPAY Gateway Services Inc,January 12 2017,no_relation
Rosa,ENVIROMART COMPANIES INC,agreement_with
Manager,Angelo Gordon,no_relation
QVC - International,$ 29 million,revenue_of
ANDREA ELECTRONICS CORP s,3500000,revenue_of
Valvoline,May 12 2017,no_relation
Nanya,Inotera,shares_of
Medallion Bank s,MEDALLION FINANCIAL CORP,no_relation
Scott Turco,the Investment Committee,member_of
the Peer Group,the beginning of each year,no_relation
Caesars Growth Properties Holdings LLC,Harrah 's New Orleans,no_relation
the Housing Complexes,Local Limited Partnerships,no_relation
Planet Hollywood,AXIS,no_relation
Walter,Ridgewood Energy Corporation,no_relation
Louise H Rogers,CAMBER ENERGY INC,agreement_with
Internap Corp,Jefferies Finance LLC,agreement_with
FPI,Foothills Petroleum Inc,no_relation
IVXX,Terra Tech Corp s,subsidiary_of
the Iowa District Court,Ashford,no_relation
Cadwallader,Investment Analyst,title
Graham,the Fourth DCA,no_relation
TRANSGENOMIC INC,UNMC,agreement_with
McGee,PAGP,shares_of
PNMR,PNM,shares_of
MoPSC Missouri Public Service Commission,1980,no_relation
Drone USA Inc,Howco,agreement_with
IHC Health Solutions,Ebix Health Exchange,no_relation
Mul,Stony Hill Corp,agreement_with
XIANGTIAN ( USA ) AIR POWER CO LTD,May 25 2012,no_relation
Michael Kors Holdings Ltd,the three months ended July 1 2017,no_relation
DCB FINANCIAL CORP s,June 18 2004,no_relation
Fidelity National Environmental Solutions LLC,ECOSPHERE TECHNOLOGIES INC s,subsidiary_of
HMC,AMERICAN HONDA FINANCE CORP,agreement_with
WESTLAKE CHEMICAL CORP,$ 5000 million,no_relation
Thomas M Prescott,United States District Court for the Northern District of California,no_relation
Kao Wei - Chen,GU International Limited,agreement_with
iHeartCommunications,iHeartMedia Inc,no_relation
Virtual Learning Company Inc,the first 90 days,no_relation
TPI COMPOSITES INC,the Superior Court of the State of Arizona,no_relation
Ellis,Alta Mesa Holdings LP,employee_of
MLIC,Toronto,operations_in
Manitex International Inc s,November 30 2013,acquired_on
Spring Creek Coal LLC,Cloud Peak Energy,subsidiary_of
PROTECTIVE LIFE INSURANCE CO,approximately $ 610 million,no_relation
Dougherty,Pharmacy Springtown LLC,no_relation
Ingemar Cox,NETWORK 1 TECHNOLOGIES INC,agreement_with
GF F,September 15 2017,acquired_on
Guyer,APPLIED GENETIC TECHNOLOGIES CORP,member_of
NAVIDEA BIOPHARMACEUTICALS INC,Cardinal Health 414,agreement_with
Michael A Russak,Intevac Inc,employee_of
IMMUCELL CORP /DE/ had,July 1 2017,no_relation
Imprimis Pharmaceuticals Inc,November 2013,no_relation
Glaspey,Geo - Idaho,no_relation
CNA FINANCIAL CORP,CAC,agreement_with
Surna Inc,208000,loss_of
Quaint Oak Bank 's,QUAINT OAK BANCORP INC,no_relation
HighCom Global Security Inc,Verde,agreement_with
Sinotop,January 25 2016,no_relation
SALEM MEDIA GROUP INC,May 19 2017,no_relation
Norfolk Southern Corporation s,July 24 2008,no_relation
ARTESIAN RESOURCES CORP 's,May 9 2008,no_relation
Triton Emission Solutions Inc,Njord Systems,no_relation
Primoris Heavy Civil,$ 110 million,no_relation
Clinton,State and Commerce Department,employee_of
Computer Maid Inc,Creative Waste Solutions Inc,no_relation
Amin J Khoury,executive,no_relation
Robert L R Munden,Executive Vice President,title
Mark F Bole,Dealer,title
Shaulson,executive,title
Carol Hempfling Pratt,Secretary,title
Ott,Managing Director,title
Tong Zhang,director,title
Betz,president,no_relation
John Lemak,manager,title
Tara E Bullock,Secretary,title
Lim Wee Kiat,Chief Financial Officer,title
Lecia L Walker,Chief Executive Officer,title
Michael Lewis,Chief Financial Officer,title
James E Ferrell,Chief Executive Officer,title
J Bruce Emmons,President,title
Michael J Mona Jr,Chief Executive Officer,title
Matthew W Towse,Chief Financial Officer,title
Scott V Schneider,Secretary,title
Honan,General Manager,title
Matthew R Zaist,President,title
Richard Rusiniak,Chief Executive Officer,title
Michael F Holloran,Chief Executive Officer,title
Nicholas C Anthony,Executive Vice President,title
Vance Jeffrey Sanders,Chief Financial Officer,title
Robert F Weber Jr,Vice Chairman,title
Lori B Wittman,Chief Financial Officer,title
Todd C Buxton,director,title
Craig S Allen,Chief Financial Officer,title
SGAS,Houston,operations_in
Centers of Excellence,California,operations_in
MICROCHIP TECHNOLOGY INC 's,US,operations_in
Global Gold s,Toukhmanuk,operations_in
WAL MART STORES INC,India,operations_in
Shanghai Zhonghui,PRC,operations_in
KAMAN Corp,Peru,agreement_with
Aeroworks,Thailand,operations_in
CROWN HOLDINGS INC 's,Vietnam,operations_in
SOUTHSIDE BANCSHARES INC,the State of Texas,operations_in
AMCON DISTRIBUTING CO Wholesale Segment,South Dakota,operations_in
HomeTown Bankshares,Smith Mountain Lake,operations_in
Reliable Networks,Maine,headquartered_in
ALTAIR NANOTECHNOLOGIES INC,China,operations_in
SANMINA CORP,Israel,operations_in
ORRSTOWN FINANCIAL SERVICES INC,Maryland,operations_in
Digital Donations Technologies Inc,Melville,headquartered_in
NJNG,Canada,operations_in
EPAM Systems Inc s,US-based,operations_in
Micronet,US,operations_in
The Paul Revere Life Insurance Company,the United States,operations_in
GRAYBAR ELECTRIC CO INC,the United States,operations_in
WASHINGTON GAS LIGHT CO,Canada,operations_in
Finance Receivables HARLEY DAVIDSON INC,Canada,operations_in
TWB,Kentucky,operations_in
MANHATTAN ASSOCIATES INC,US,operations_in
WashingtonFirst Bankshares Inc,Fairfax,operations_in
Aflac Japan s,Japan,operations_in
STARRETT L S CO s,China,operations_in
MyDx Inc s,China,operations_in
MPM,US,operations_in
Signet,Puerto Rico,operations_in
TACTILE SYSTEMS TECHNOLOGY INC,the United States,operations_in
POWER INTEGRATIONS INC,US,operations_in
BROADVISION INC,Redwood City,operations_in
ENBRIDGE ENERGY MANAGEMENT L L C,Chicago,operations_in
DAWSON GEOPHYSICAL CO,US,operations_in
AMERICAN SUPERCONDUCTOR CORP /DE/ maintains,Romania,operations_in
Immudyne Inc,US,operations_in
Big Red,Chicago,operations_in
Douglas Elliman,New York,operations_in
TOLL BROTHERS INC,Texas,operations_in
PAR TECHNOLOGY CORP,US,operations_in
Horizon Pharma plc,Israel,operations_in
the Partnership and Subsidiary Partnerships,Massachusetts,operations_in
China Auto Logistics Inc,US,operations_in
EARTHSTONE ENERGY INC,Gonzales,operations_in
KCG Holdings Inc,Sweden,operations_in
Janel Group,Rhode Island,operations_in
Solid Capacitors,the United States,operations_in
magicJack,the United States,operations_in
Golden Living,Mississippi,operations_in
BOVIE MEDICAL Corp,Sofia,operations_in
SMTC CORP,the United States,operations_in
CAVCO INDUSTRIES INC,Waco,operations_in
Joey,New York,headquartered_in
FLEETCOR TECHNOLOGIES INC US,US,operations_in
PHI INC Air Medical,Arizona,operations_in
YELP INC,US,operations_in
ACP Re,US,operations_in
Tecnoglass Inc s,Panama,operations_in
CPUC,California,operations_in
CECONY,New York City,operations_in
Strayer University,Maryland,formed_in
ISP Latvia,Latvia,headquartered_in
KORN FERRY INTERNATIONAL,Canada,operations_in
the Government of Guinea,Guinea,operations_in
Asia Pacific Iron Ore,US,no_relation
MEDIZONE INTERNATIONAL INC,Kingston,operations_in
SolarEdge Technologies Inc,US,operations_in
Bioverativ Inc s,the United States,operations_in
INPIXON,Saudi Arabia,operations_in
CT Corporation,New York,headquartered_in
Broadridge,Edgewood,headquartered_in
XPO Logistics Inc,France,operations_in
INCYTE CORP,Japan,operations_in
Medley LLC,San Francisco,operations_in
EWS,Alabama,headquartered_in
Sucampo Pharmaceuticals Inc,Japan,operations_in
Idaho Power,Oregon,operations_in
FLOTEK INDUSTRIES INC / CN/,Alberta,operations_in
Medical Center of Excellence,Florida,headquartered_in
DANAHER CORP /DE/ has,France,operations_in
EMERGING CTA PORTFOLIO LP,US,no_relation
FirstBank,North Alabama,operations_in
PDL BIOPHARMA INC,the United States,operations_in
ROCKY BRANDS INC,the Dominican Republic,operations_in
AMCON DISTRIBUTING CO,the United States,operations_in
U S Lime Company,Texas,no_relation
PURE CYCLE CORP,the Rangeview District,agreement_with
the Rustic Inn,Florida,operations_in
Ecole,Arizona,operations_in
Mastercard Inc s,Singapore,operations_in
Village Super Market Inc,Maryland,operations_in
tronc Inc,Fort Lauderdale,operations_in
SCHNITZER STEEL INDUSTRIES INC,Puerto Rico,operations_in
BOWL AMERICA INC,Maryland,operations_in
AliPay,China,operations_in
MASIMO CORP,US,operations_in
MTS SYSTEMS CORP China,China,operations_in
Crystal Rock Holdings Inc,New Jersey,operations_in
INTERSTATE POWER & LIGHT CO,Ukraine,no_relation
Hartley s,England,operations_in
California Utilities,California,operations_in
Bank of America,Dillwyn,operations_in
Miragen,the United States,operations_in
Arch Re US,Canada,operations_in
Prepaid Debit,the United States,operations_in
GVHTT,the People s Republic of China,operations_in
Hurco Manufacturing Limited,Taiwan,operations_in
EBIX INC s,Dubai,operations_in
GP - Related Investments,Delaware,no_relation
InspireMD GmbH,Germany,operations_in
REGIS CORP 's,Ontario,operations_in
Forestar Group Inc,Texas,operations_in
Mobile Modular,Georgia,operations_in
SMITH A O CORP,India,operations_in
APPLE INC s,US,operations_in
RUSM,Dominica,operations_in
Fenix Parts Inc,US,operations_in
GenMark Diagnostics Inc,Carlsbad,headquartered_in
GATX CORP,the United States,operations_in
Lost Hills Project,California,operations_in
China Shouguan Investment Holding Group Corp,PRC,operations_in
Interactive Brokers LLC,Connecticut,formed_in
SHORE BANCSHARES INC,Delaware,operations_in
CARTERS INC,US,operations_in
SWEPCo,Louisiana,operations_in
GAIN Capital Holdings Inc,Japan,operations_in
Manufacturing and Service Capabilities REV Group Inc,the United States,operations_in
CUTERA INC,France,operations_in
ACCESS NATIONAL CORP,Middleburg,agreement_with
AMBARELLA INC,Italy,operations_in
Alcoa Corporation,US,operations_in
EnLink Midstream Partners,Texas,operations_in
DEAN FOODS CO,US,operations_in
INTEVAC INC Photonics,US,operations_in
BMC STOCK HOLDINGS INC,Texas,operations_in
NETFLIX INC,US,operations_in
ALBANY INTERNATIONAL CORP /DE/,the United States,operations_in
European Healthcare,Pennsylvania,operations_in
DynaEnergetics,Texas,operations_in
Oaktree Capital Group LLC s,Hong Kong,operations_in
Hank s Fine Steaks Martini s,Green Valley Ranch s,operations_in
SEACOR HOLDINGS INC /NEW/ s,Colombia,operations_in
Orphan Pacific s,the United States,no_relation
Archrock,US,operations_in
Titan Energy LLC,Pennsylvania,operations_in
Globex Transfer LLC,Florida,headquartered_in
Puerto Rico Lab,Puerto Rico,operations_in
CALLIDUS SOFTWARE INC,Hong Kong,operations_in
Investors Heritage Capital Corp s,Georgia,operations_in
Century Communities Inc,Utah,operations_in
CUI Global Inc s,UK,operations_in
the Department of Business and Professional Regulation,Florida,operations_in
NEPHROS INC,the United States,operations_in
Cameron LNG Holdings LLC,Louisiana,operations_in
Eaton Corp plc,Iran,operations_in
JACH,South Korea,operations_in
Atypon,US,headquartered_in
TAO Group,Las Vegas,operations_in
NPA,Pennsylvania,operations_in
Nippon Caterpillar Division,Japan,operations_in
