head_entity_text,tail_entity_text,predicted_label,true_label
Rajesh Kalathur,Chief Financial Officer,title,title
Jeffrey Holtmeier,director,title,title
Michael A Stivala,Chief Executive Officer,title,title
Harry V Barton,Director,title,title
Manuel Teixeira,Chief Executive Officer,title,title
Reveley,broker dealer,employee_of,title
Wheeler,manager,title,title
John B Walker,Executive Chairman,title,title
Kevin C Tang,manager,title,title
Johan Ulander,Chairman,title,title
Charles J Schreiber Jr,Director,title,title
Crawford,director,title,title
Edward Harrington,Chief Financial Officer,title,title
Ed Stack,Chairman,title,title
Al A Gonsoulin,Chief Executive Officer,title,title
Langenbahn,President,title,title
Geoffrey Davies,General Counsel,title,title
Cyrus Sajna,Chief Operating Officer,title,title
Eli Gal Levy,owner,title,title
Craig A Rogerson,President,title,title
Fathers,General Manager,title,title
Kathleen Karloff,Chief Executive Officer,title,title
Stephen C Johnson,President,title,title
Tahbaz,founder,founder_of,title
Steven Price,Chief Executive Officer,title,title
Michael Z Barkin,Chief Financial Officer,title,title
Michael T Sweeney,General Counsel,title,title
Diederich,Managing Director,title,title
Mark A Ruelle,President,title,title
John J McCabe,Chief Executive Officer,title,title
Richard M McVey,Chief Executive Officer,title,title
Jacqueline C Hinman,Chief Executive Officer,title,title
Lisa S Sundstrom,Controller,title,title
Hua Zhang,Chief Executive Officer,title,title
Dudzinski,Treasurer,title,title
Dec,Chief Financial Officer,title,title
Eugene S Stark,Director,title,title
Lutz,Chairman,title,title
Hurt,Vice President,title,title
John R Murphy,director,title,title
Mark E Andrews III,Chairman,no_relation,title
Sanjiv Khattri,Chief Financial Officer,title,title
Paul S Herendeen,Executive Vice President,title,title
David Hopkins,Chief Financial Officer,title,title
Horton,President,title,title
Eugene Seymour,CEO,title,title
Joseph D Agostino,Chief Financial Officer,title,title
Alan F Joslyn PhD,Chief Executive Officer,title,title
Goulden,Executive Vice President,title,title
David E Duprey,Chief Financial Officer,title,title
Adam C Peakes,Vice President,title,title
Dwight Babcock,Chief Executive Officer,title,title
Danhi,Chief Executive Officer,title,title
Alan Murray,Director,title,title
Curtis Fairbrother,Chief Executive Officer,title,title
James Comey,director,title,title
Donna Brandin,Chief Financial Officer,title,title
Eric H Samuels,Controller,title,title
Bott,Executive Vice President,title,title
Warren V Musser,Chairman,title,title
Steve Christensen,Chief Executive Officer,title,title
Sundar Pichai,Chief Executive Officer,title,title
SM GALLAGHER,Chief Executive Officer,no_relation,title
Rhine,CFO,title,title
Jonathan Corr,Chief Executive Officer,title,title
Scott Murcray,Chief Financial Officer,title,title
Ding Hua Wang,Chief Executive Officer,title,title
Weintraub,Chief Financial Officer,title,title
Herron,vice president,title,title
Fred Schiemann,Chief Financial Officer,title,title
Daniel J Crowley,Chief Executive Officer,title,title
Susan M Villare,President,title,title
Ali Kasa,president,title,title
Elizabeth Hambrecht,Chief Financial Officer,title,title
Dirst,Chief Information Officer,title,title
Kendall J Powell,Chairman,title,title
Teresa A Herbert,Vice President,title,title
Michael P McLean,Vice President,title,title
Pim,CFO,title,title
Dwayne Montgomery,director,title,title
Eugene L Butler,Chief Financial Officer,title,title
Alex Kam,director,title,title
Jeremy Frommer,Chief Executive Officer,title,title
Gordon L Ellis,director,title,title
Larry Ferguson,CEO,title,title
PETER J GANZ,General Counsel,title,title
Chevis C Swetman,Chief Executive Officer,title,title
David R Smith,Executive Vice President,title,title
Mark VB Tremallo,Vice President,title,title
Benny Doro,Principal Executive,title,title
John Malone,Chairman,title,title
Steven R Staub,Vice President,title,title
Stuart P Crumbaugh,Chief Financial Officer,title,title
Richard W Sunderland Jr,Chief Financial Officer,title,title
Stan Windhorn,CEO,title,title
Kamran Alam,Chief Financial Officer,title,title
Craycraft,President,title,title
Bruce Spohler,Chief Operating Officer,title,title
JW Marriott Jr,Executive Chairman,title,title
Ron J Copher,President,no_relation,title
Glenn R Jennings,Chairman,title,title
Goodnow,Chief Executive Officer,title,title
J David Hansen,Chief Executive Officer,title,title
Eslinger,Vice President,title,title
Laura W Thomas,Chief Financial Officer,title,title
Darren R Schluter,Controller,title,title
Darren J Tangen,Chief Financial Officer,title,title
Janet B Wright,Assistant Secretary,title,title
Richard K Howe,Chief Executive Officer,title,title
Brenda Bridgeman,Administrator,title,title
Robert M Bakish,President,title,title
Shawn D Moon,President,title,title
Zhijian ( James ) Zhang,Chief Executive Officer,title,title
Thomas A Colwell,Vice Chairman,title,title
Santosh Kesari,Director,title,title
Pritchard,Chief Executive Officer,title,title
David M Staples,President,title,title
Donald Boone,President,title,title
Grant B Walsh,Director,title,title
Slifka,CEO,title,title
J Brendan Herron,executive vice president,title,title
Sweitzer,Manager,title,title
Timothy J Arens,Director,title,title
Stephen P MacMillan,Chief Executive Officer,title,title
Shimer,director,title,title
Donna Rayburn,Treasurer,title,title
Tesheb Casimir,Principal Executive,title,title
Vicki T Miller,Vice President,title,title
Juan Bordallo,Secretary,title,title
Tomlinson,Chief Executive Officer,title,title
Robert Bob Cunningham,executive,title,title
Randall C Schatzman,Chief Executive Officer,title,title
Stephen M Scheppmann,Chief Financial Officer,title,title
Luther C Kissam IV,Chairman,title,title
Robin L Smith,Chairman,title,title
Neidorff,Chief Executive Officer,title,title
Michael C Greiner,Chief Financial Officer,title,title
Claudio Gianascio,Chief Executive Officer,title,title
Donald J Hinson,Executive Vice President,title,title
Ronald Croatti,Chief Executive Officer,title,title
Robert J Pera,Chief Executive Officer,title,title
David Colo,President,title,title
Kimberly J McWaters,Chairman,title,title
Christine Zitman,Treasurer,title,title
James Harris,director,title,title
Scott Rickert,President,title,title
McCoy,President,title,title
Damon Wagley,executive,title,title
Craig Campbell,Chief Executive Officer,title,title
Heckaman,Vice President,title,title
Shishmanian,Director,title,title
Vincent Appo,manager,title,title
Jablow,Vice President,title,title
David J Mack,Director,title,title
Steven C Cooper,Director,title,title
Ashley Lopez,Chief Financial Officer,title,title
J Cecil Curlee Jr,Vice President,title,title
Martin J Geitz,Chief Executive Officer,title,title
Kenneth Zagzebski,Director,title,title
John P Bailey,Chief Financial Officer,title,title
Vincent C Simonelli,CEO,title,title
Gerald W Evans Jr,Chief Executive Officer,title,title
Craig W Collins,Chief Financial Officer,title,title
Patrick J Callan,Chief Executive Officer,title,title
Nod -Langlois,principal owner,title,title
John A Sindt,CEO,no_relation,title
Neis,Controller,title,title
Alvin B Parmiter,President,title,title
Richard D White,Chief Financial Officer,title,title
Richard Halden,President,title,title
Moldt,Chief Executive Officer,title,title
Mace,President,title,title
Ellen M Cotter,President,title,title
John W Hohener,Treasurer,title,title
Jennifer S Grafton,Managing Director,title,title
Erin D Pickens,Chief Financial Officer,title,title
BRUCE WRIGHT,Chief Financial Officer,title,title
Dustin L Bogue,Chief Executive Officer President,title,title
Stephen T Chen,CEO,title,title
Jeffry R Keyes,Chief Financial Officer,title,title
David A Wentz,Chief Executive Officer,title,title
David Portnoy,Chairman,title,title
Chris Bowers,President,title,title
William A Kenter,Chief Financial Officer,title,title
Thomas J Reddish,Chief Financial Officer,title,title
Scott Ogur,Chief Operating Officer,no_relation,title
Robert M Knight Jr,Executive Vice President,title,title
Mossman,Executive,title,title
Andreas Fibig,Chairman,title,title
Probst,director,title,title
Peter S Lawrence,Chief Operating Officer,title,title
Alfred Chisholm,Director,title,title
Norman Smagley,Executive Vice President,title,title
Justice W Anderson,President,title,title
Steven R Beauchamp,President,title,title
JG Janssen,CFO,title,title
J Edward Daniels,President,title,title
Portia R LeGall,Chief Executive Officer,title,title
Raymond J Quinlan,Chief Executive Officer,title,title
Jonathan McDermott,director,no_relation,title
Debbie Mae Carter,President,title,title
Xia Liu Xia Liu,Vice President,title,title
Shepard,controller,title,title
Heilig,Treasurer,title,title
Parker Petit,Chief Executive Officer,title,title
Mary Dierdorff,Managing Director,title,title
Thomas J Paup,Chief Financial Officer,title,title
Michael R Cellino s,Director,title,title
Nicholas Kovacevich,Chief Executive Officer,title,title
Peter W Schneider,President,title,title
Nathaniel J Rose,executive vice president,title,title
Solomita,director,title,title
Mark Trudeau,Chief Executive Officer,title,title
Puma,President,title,title
Chris McEwan,Vice President,title,title
McCartney,director,title,title
Robert B Kaminski Jr,Chief Executive Officer,title,title
Jeffrey P Lucas,Chief Financial Officer,title,title
Cavatoni,Principal Executive,title,title
Joseph C Tusa Jr,Chief Financial Officer,title,title
John Seitz,chief executive officer,title,title
John W Gandy,owner,title,title
William Buck Sh rewsbury,Chairman,title,title
John Coghlan,executive,title,title
Bordallo,secretary,title,title
Ravi Narula,Chief Financial Officer,title,title
Moll,Chief Executive Officer,title,title
Paul M Silva,Vice President,title,title
Patricia A Little,Chief Financial Officer,title,title
Christopher M Crane,attorney,title,title
Jason G Overbaugh,Vice President,title,title
Ronald A Wysaske,President,title,title
William C Cramer Jr,President,title,title
Clark R Moore,General Counsel,title,title
James Cassidy,director,title,title
Carey,Chairman,title,title
Leslie Moonves,Chairman,title,title
Thomas Varvaro,executive,title,title
Ray G Young,Executive Vice President,title,title
Mark Harding,President,title,title
Ian Jacobs,Director,title,title
Larry D Young,Chief Executive Officer,title,title
Ralph,President CEO,title,title
Thomas J Wilson,Chairman,title,title
Jeffrey S Edell,Chief Financial Officer,title,title
Zeitoun,CEO,title,title
John Forney,President,title,title
Miroslaw ( Mirek ) Gorny,President,title,title
Michael Jones,Chief Executive Officer,title,title
Shaner,Vice President,title,title
William D Cable,Treasurer,title,title
Nicholas Carter,CEO,title,title
McManus,President,title,title
David L King,Chief Executive Officer,title,title
Joseph W Beyers,Chief Executive Officer,title,title
Rachel R Stern,Vice President,title,title
Crumbaugh,Chief Financial Officer,title,title
Edward J Furticella,Director,title,title
Matthew Wiles,General Manager,title,title
Francisco M Atalig,Vice President,title,title
Green Brick Partners Inc,The Providence Group of Georgia LLC,no_relation,no_relation
Seltzer,Nabriva Therapeutics AG,member_of,no_relation
Carmichael,Brownie 's Marine Group Inc,employee_of,no_relation
MorphoSys,August 31 2017,no_relation,no_relation
Knight,LP Energy Resources 12,member_of,no_relation
Gastar,Kingfisher County,operations_in,no_relation
Federal Reserve Board,CENTRUE FINANCIAL CORP,no_relation,no_relation
Elfa,August 29 2019,no_relation,no_relation
Harvest Vinccler Dutch Holding BV,October 7 2016,acquired_on,no_relation
Probility Media Corp s,August 29 2013,no_relation,no_relation
CSP INC,approximately $ 56 million,revenue_of,no_relation
Adama Technologies Corp,February 27 2009,no_relation,no_relation
Erin D Nuxoll,Engineered Wood Products,no_relation,no_relation
Prism Technologies Group Inc,InsWeb Corporation,no_relation,no_relation
HuntsmanClariant,Huntsman,no_relation,no_relation
Keybank National Association,August 6 2014,no_relation,no_relation
ECO TEK 360 INC,Leading Edge Fashion LLC,shares_of,no_relation
VIKING ENERGY GROUP INC,1868907,profit_of,no_relation
Nellix Inc,October 27 2010,acquired_on,no_relation
TechnipFMC,the period of December 9 2015 to December 31 2015,no_relation,no_relation
SPANISH BROADCASTING SYSTEM INC,approximately $ 173 million,no_relation,no_relation
Schwartz,Shenk,no_relation,no_relation
Sicoli,GTT Communications Inc,employee_of,no_relation
Drone USA Inc s,the years ended September 30 2017 and 2016,no_relation,no_relation
ERA GROUP INC,the six months ended June 30 2017 and,no_relation,no_relation
APPLIANCE RECYCLING CENTERS OF AMERICA INC /MN,AAP,shares_of,no_relation
Jeffrey Energy Center,Jul-17,no_relation,no_relation
Diebold Nixdorf AG,DPLTA,agreement_with,no_relation
Fermat,Descartes,agreement_with,no_relation
Pawn Plus Inc,PPI Management,no_relation,no_relation
Scott D Hamilton,iHeartMedia Capital I LLC,employee_of,no_relation
Endurance,December 2 2015,no_relation,no_relation
the Investor Borrowers,RMB 40 million,cost_of,no_relation
Former Pinnacle,Pinnacle Entertainment Inc s,shares_of,no_relation
Bradley,Bunker Hill Mining Corp,employee_of,no_relation
OLIN CORP,May-11,no_relation,no_relation
American River Bankshares,January 22 2010,no_relation,no_relation
Kwueh Lin Wong,Contact Minerals Corp s,agreement_with,no_relation
Title,1500,no_relation,no_relation
FIRST COMMUNITY CORP /SC/,the three - month period ended March 31 2016,no_relation,no_relation
Shengde Holdings Inc,June 1 2009,no_relation,no_relation
OMEGA PROTEIN CORP,1916,no_relation,no_relation
Level Brands Inc,I M1,no_relation,no_relation
Asian Fund III,North America Fund XI,no_relation,no_relation
Peter Capaldi,host,no_relation,no_relation
Amtrust Financial Services Inc,800 Superior LLC,shares_of,no_relation
AOXING PHARMACEUTICAL COMPANY INC,Johnson Mathey Plc,agreement_with,no_relation
QIS2,Nov-17,no_relation,no_relation
Sean Murphy,Novan Inc s,member_of,no_relation
MED SPA VACATIONS INC,the end of the years ended December 31 2016 and 2015,no_relation,no_relation
Harvest,Delta Petroleum,no_relation,no_relation
Gallagher,ANAPTYSBIO INC,no_relation,no_relation
Peter B Cannell Co Inc,BOLI,no_relation,no_relation
SOTHEBYS,35 days,no_relation,no_relation
Houghton Mifflin Harcourt Co,Apple,agreement_with,no_relation
SCS Guinea SARL,Hyperdynamics,no_relation,no_relation
Juno Therapeutics,Editas Medicine Inc,agreement_with,no_relation
Penseco,Peoples Security Bank and Trust Company,no_relation,no_relation
Chung Hyun Lee,BBCN Bancorp Inc,member_of,no_relation
SMACK Sportswear,Almost Never Films Inc,no_relation,no_relation
Countryview Properties LLC,the 9 th day of February 2013,no_relation,no_relation
Brian Loiselle,NuLife Sciences Inc,agreement_with,no_relation
Piedmont,$ 398 million,revenue_of,no_relation
ARGOS THERAPEUTICS INC,Cellscript,agreement_with,no_relation
Paul Parshall,Wells,shares_of,no_relation
Capgemini,Sears Holdings,no_relation,no_relation
Astra,Swidnica,no_relation,no_relation
LRAD Corp,Acoustic Technology Inc,no_relation,no_relation
IFP,Health Insurance Innovations Inc,no_relation,no_relation
The State Life Insurance Company Account,Spire Inc,no_relation,no_relation
Jones Lang LaSalle Income Property Trust,May 26 2017,no_relation,no_relation
Billingsley,Mentor Capital Inc s,shares_of,no_relation
Kaya Holdings Inc s,Alternative Fuels Americas Inc,no_relation,no_relation
Chih - Yuan Hsiao,Lazuriton Nano Biotechnology ( USA ) Inc,employee_of,no_relation
CanX,CV Sciences Inc,shares_of,no_relation
Tnataline CVD ApS,Tantaline A / S,no_relation,no_relation
SecureWorks,February 3 2017,no_relation,no_relation
Fortress Biotech Inc,Revogenex Ireland Limited,agreement_with,no_relation
John Doyle,Radford,no_relation,no_relation
BANCORPSOUTH INC s,Ouachita Bancshares Corp s,agreement_with,no_relation
CREE INC,Infineon,agreement_with,no_relation
CALA,$ 230 million,loss_of,no_relation
