id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR2/20170505_10-Q_edgar_data_1000697_0001193125-17-160261_1.txt,2016/2017,"Contractual Obligations , Commercial Commitments , Contingent Liabilities and Dividends A summary of WATERS CORP /DE/ s contractual obligations and commercial commitments is included in WATERS CORP /DE/ s Annual Report on Form 10 - K for the year ended December 31 , 2016 , as filed with the U.S. Securities and Exchange Commission ( SEC ) on February 24 , 2017 .",WATERS CORP /DE/ s,"February 24 , 2017",[25 29],[58 62],no_relation,0,ORG-DATE,ORG,DATE,"Contractual Obligations , Commercial Commitments , Contingent Liabilities and Dividends A summary of WATERS CORP /DE/ s contractual obligations and commercial commitments is included in <e1> WATERS CORP /DE/ s </e1> Annual Report on Form 10 - K for the year ended December 31 , 2016 , as filed with the U.S. Securities and Exchange Commission ( SEC ) on <e2> February 24 , 2017 </e2> ."
BERTPretrain_10KReports/2017/QTR4/20171027_10-Q_edgar_data_62709_0000062709-17-000035_1.txt,2016/2017,"After E A became insolvent in 1993 , the ILU agreed to discharge the guarantee in exchange for MARSH & MCLENNAN COMPANIES , INC . 's agreement to post an evergreen letter of credit that is available to pay claims by policyholders on certain E A policies issued through the ILU and incepting between July 3 , 1980 and October 6 , 1983 .",ILU,E A,[ 9 10],[44 46],no_relation,0,ORG-ORG,ORG,ORG,"After E A became insolvent in 1993 , the <e1> ILU </e1> agreed to discharge the guarantee in exchange for MARSH & MCLENNAN COMPANIES , INC . 's agreement to post an evergreen letter of credit that is available to pay claims by policyholders on certain <e2> E A </e2> policies issued through the ILU and incepting between July 3 , 1980 and October 6 , 1983 ."
BERTPretrain_10KReports/2017/QTR1/20170214_10-K_edgar_data_825313_0000825313-17-000008_1.txt,2016/2017,"Adjusted operating income for the year ended December 31 , 2016 increased $ 5.8 million , or 0.9 % , from the year ended December 31 , 2015 , primarily due to lower employee compensation expense ( excluding the impact of long - term incentive compensation - related items ) of $ 42.1 million , lower promotion and servicing expenses of $ 14.1 million , higher performance - based fees of $ 9.1 million and lower general and administrative expenses of $ 6.9 million , offset by lower investment advisory base fees of $ 46.4 million , lower Bernstein Research Services revenue of $ 13.6 million and higher net distribution expenses of $ 13.1 million .",Bernstein Research Services,$ 46.4 million,[ 98 101],[93 96],no_relation,0,ORG-MONEY,ORG,MONEY,"Adjusted operating income for the year ended December 31 , 2016 increased $ 5.8 million , or 0.9 % , from the year ended December 31 , 2015 , primarily due to lower employee compensation expense ( excluding the impact of long - term incentive compensation - related items ) of $ 42.1 million , lower promotion and servicing expenses of $ 14.1 million , higher performance - based fees of $ 9.1 million and lower general and administrative expenses of $ 6.9 million , offset by lower investment advisory base fees of <e2> $ 46.4 million </e2> , lower <e1> Bernstein Research Services </e1> revenue of $ 13.6 million and higher net distribution expenses of $ 13.1 million ."
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1375686_0001062993-17-004959_1.txt,2016/2017,"For the three months ended September 30 , 2017 and 2016 , the weighted average non - controlling interest attributable to ownership interests in SipingJuyuan not directly attributable to us was 0.85 % and 0 % , respectively .",SipingJuyuan,"the three months ended September 30 , 2017 and 2016",[24 25],[ 1 11],no_relation,0,ORG-DATE,ORG,DATE,"For <e2> the three months ended September 30 , 2017 and 2016 </e2> , the weighted average non - controlling interest attributable to ownership interests in <e1> SipingJuyuan </e1> not directly attributable to us was 0.85 % and 0 % , respectively ."
BERTPretrain_10KReports/2017/QTR2/20170503_10-Q_edgar_data_1326190_0001144204-17-024254_1.txt,2016/2017,"Under the controlled equity offering sales agreement , as amended , the agent may sell shares by any method permitted by law and deemed to be an at - the - market offering as defined in Rule 415 promulgated under the Securities Act of 1933 , as amended , including sales made directly on NYSE MKT , or any other existing trading market for PHARMATHENE , INC common stock or to or through a market maker .","PHARMATHENE , INC",NYSE MKT,[64 67],[54 56],no_relation,0,ORG-ORG,ORG,ORG,"Under the controlled equity offering sales agreement , as amended , the agent may sell shares by any method permitted by law and deemed to be an at - the - market offering as defined in Rule 415 promulgated under the Securities Act of 1933 , as amended , including sales made directly on <e2> NYSE MKT </e2> , or any other existing trading market for <e1> PHARMATHENE , INC </e1> common stock or to or through a market maker ."
BERTPretrain_10KReports/2017/QTR1/20170321_10-K_edgar_data_1688476_0001688476-17-000007_1.txt,2016/2017,"Keane Group , Inc. have audited the accompanying consolidated balance sheets of Keane Group Holdings , LLC and subsidiaries as of December 31 , 2016 and 2015 , and the related consolidated statements of operations and comprehensive loss , changes in members equity , and cash flows for each of the years in the three - year period ended December 31 , 2016 .","Keane Group Holdings , LLC","December 31 , 2016 and 2015",[12 17],[21 27],no_relation,0,ORG-DATE,ORG,DATE,"Keane Group , Inc. have audited the accompanying consolidated balance sheets of <e1> Keane Group Holdings , LLC </e1> and subsidiaries as of <e2> December 31 , 2016 and 2015 </e2> , and the related consolidated statements of operations and comprehensive loss , changes in members equity , and cash flows for each of the years in the three - year period ended December 31 , 2016 ."
,2016/2017,"On May 1 , 2008 AOXING PHARMACEUTICAL COMPANY , INC . completed the acquisition of an additional 35 % interest in Hebei Aoxing from Zhenjiang Yue , AOXING PHARMACEUTICAL COMPANY , INC .",Hebei Aoxing,"May 1 , 2008",[21 23],[1 5],no_relation,0,ORG-DATE,ORG,DATE,"On <e2> May 1 , 2008 </e2> AOXING PHARMACEUTICAL COMPANY , INC . completed the acquisition of an additional 35 % interest in <e1> Hebei Aoxing </e1> from Zhenjiang Yue , AOXING PHARMACEUTICAL COMPANY , INC ."
BERTPretrain_10KReports/2017/QTR3/20170928_10-K_edgar_data_1635626_0001558370-17-007202_1.txt,2016/2017,"On July 8 , 2015 , the ESOP borrowed $ 951,912 from Equitable Financial Corp. and used the funds to acquire 118,989 shares of Equitable Financial Corp. s stock in connection with the stock offering at a price of $ 8.00 per share .",Equitable Financial Corp. s,ESOP,[24 28],[7 8],no_relation,0,ORG-ORG,ORG,ORG,"On July 8 , 2015 , the <e2> ESOP </e2> borrowed $ 951,912 from Equitable Financial Corp. and used the funds to acquire 118,989 shares of <e1> Equitable Financial Corp. s </e1> stock in connection with the stock offering at a price of $ 8.00 per share ."
,2016/2017,INCOME TAXES CONNECTICUT WATER SERVICE INC / CT provides income tax expense for its utility operations in accordance with the regulatory accounting policies of the applicable jurisdictions .,INCOME TAXES CONNECTICUT WATER SERVICE INC /,CT,[0 7],[7 8],no_relation,0,ORG-GPE,ORG,GPE,<e1> INCOME TAXES CONNECTICUT WATER SERVICE INC / </e1> <e2> CT </e2> provides income tax expense for its utility operations in accordance with the regulatory accounting policies of the applicable jurisdictions .
BERTPretrain_10KReports/2017/QTR2/20170428_10-Q_edgar_data_878560_0000878560-17-000080_1.txt,2016/2017,"The facility has an accordion feature under which CalAtlantic Group , Inc. may increase the total commitment up to a maximum aggregate amount of $ 1.2 billion , subject to certain conditions , including the availability of additional bank commitments .","CalAtlantic Group , Inc.",$ 1.2 billion,[ 8 12],[24 27],no_relation,0,ORG-MONEY,ORG,MONEY,"The facility has an accordion feature under which <e1> CalAtlantic Group , Inc. </e1> may increase the total commitment up to a maximum aggregate amount of <e2> $ 1.2 billion </e2> , subject to certain conditions , including the availability of additional bank commitments ."
,2016/2017,"The unaudited pro forma information is not necessarily indicative of what SunOpta Inc. s consolidated results of operations actually would have been had the acquisitions of Sunrise , Niagara Natural and Citrusource been completed on December 29 , 2013 .",SunOpta Inc. s,"December 29 , 2013",[11 14],[35 39],no_relation,0,ORG-DATE,ORG,DATE,"The unaudited pro forma information is not necessarily indicative of what <e1> SunOpta Inc. s </e1> consolidated results of operations actually would have been had the acquisitions of Sunrise , Niagara Natural and Citrusource been completed on <e2> December 29 , 2013 </e2> ."
,2016/2017,The decrease in SEI INVESTMENTS CO 's effective income tax rate in 2015 was primarily due to a one - time reduction resulting from a favorable settlement of a tax petition filed with the State of Pennsylvania relating to the apportionment methodology of net income for prior years .,SEI INVESTMENTS CO 's,the State of Pennsylvania,[3 7],[33 37],no_relation,0,ORG-GPE,ORG,GPE,The decrease in <e1> SEI INVESTMENTS CO 's </e1> effective income tax rate in 2015 was primarily due to a one - time reduction resulting from a favorable settlement of a tax petition filed with <e2> the State of Pennsylvania </e2> relating to the apportionment methodology of net income for prior years .
BERTPretrain_10KReports/2017/QTR4/20171113_10-K_edgar_data_16099_0000016099-17-000106_1.txt,2016/2017,"LUBYS INC have , as a result of the foregoing assessment , increased the valuation allowance by an additional $ 10.0 million during fiscal 2017 to a $ 16.9 million valuation allowance for deferred tax assets that are not likely to be realized prior to their expiration .",LUBYS INC,an additional $ 10.0 million,[0 2],[17 22],no_relation,0,ORG-MONEY,ORG,MONEY,"<e1> LUBYS INC </e1> have , as a result of the foregoing assessment , increased the valuation allowance by <e2> an additional $ 10.0 million </e2> during fiscal 2017 to a $ 16.9 million valuation allowance for deferred tax assets that are not likely to be realized prior to their expiration ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1483195_0001483195-17-000015_1.txt,2016/2017,"The table below sets forth , as of September 30 , 2017 , the estimated changes in Oritani Financial Corp net portfolio value that would result from the designated instantaneous changes in the United States Treasury yield curve .",Oritani Financial Corp,United States Treasury,[17 20],[33 36],no_relation,0,ORG-ORG,ORG,ORG,"The table below sets forth , as of September 30 , 2017 , the estimated changes in <e1> Oritani Financial Corp </e1> net portfolio value that would result from the designated instantaneous changes in the <e2> United States Treasury </e2> yield curve ."
BERTPretrain_10KReports/2017/QTR1/20170303_10-K_edgar_data_1159281_0001159281-17-000010_1.txt,2016/2017,"The 2016 increase in FIVE STAR QUALITY CARE , INC . provision for income taxes compared to the year ended December 31 , 2015 is primarily due to the taxes on the gain FIVE STAR QUALITY CARE , INC . realized for tax purposes in connection with the June 2016 sale and leaseback transaction .","FIVE STAR QUALITY CARE , INC .",June 2016,[ 4 11],[48 50],no_relation,0,ORG-DATE,ORG,DATE,"The 2016 increase in <e1> FIVE STAR QUALITY CARE , INC . </e1> provision for income taxes compared to the year ended December 31 , 2015 is primarily due to the taxes on the gain FIVE STAR QUALITY CARE , INC . realized for tax purposes in connection with the <e2> June 2016 </e2> sale and leaseback transaction ."
BERTPretrain_10KReports/2017/QTR2/20170512_10-Q_edgar_data_1394638_0001553350-17-000568_1.txt,2016/2017,"2016 10 - K. In connection , with Ms. Kretsch 's appointment , CREATIVE LEARNING Corp is implementing a stock ownership plan .",Kretsch,CREATIVE LEARNING Corp,[ 9 10],[13 16],no_relation,0,PERSON-ORG,PERSON,ORG,"2016 10 - K. In connection , with Ms. <e1> Kretsch </e1> 's appointment , <e2> CREATIVE LEARNING Corp </e2> is implementing a stock ownership plan ."
BERTPretrain_10KReports/2017/QTR4/20171219_10-Q-A_edgar_data_810136_0001140361-17-046677_1.txt,2016/2017,"WHEREAS , in order to integrate resources , reduce operating costs and expand the economic scale of each of DNP Photomask Technology Taiwan Co. Ltd. ( DPTT ) and Photronics Semiconductor Mask Corp. which was the predecessor of PHOTRONICS INC , DPTT agreed to enter into a Merger Agreement ( Merger Agreement ) with PHOTRONICS INC as the surviving company ; .",DPTT,PHOTRONICS INC,[41 42],[38 40],no_relation,0,ORG-ORG,ORG,ORG,"WHEREAS , in order to integrate resources , reduce operating costs and expand the economic scale of each of DNP Photomask Technology Taiwan Co. Ltd. ( DPTT ) and Photronics Semiconductor Mask Corp. which was the predecessor of <e2> PHOTRONICS INC </e2> , <e1> DPTT </e1> agreed to enter into a Merger Agreement ( Merger Agreement ) with PHOTRONICS INC as the surviving company ; ."
BERTPretrain_10KReports/2017/QTR2/20170516_10-Q_edgar_data_1592411_0001214659-17-003424_1.txt,2016/2017,"The accompanying unaudited interim financial statements of DKG Capital , Inc. have been prepared in accordance with accounting principles generally accepted in the United States of America and the rules of the Securities and Exchange Commission , and should be read in conjunction with the audited financial statements and notes thereto for the years ended December 31 , 2016 and 2015 , contained in DKG Capital Inc. 's Form 10 K , originally filed with the Securities and Exchange Commission on April 7 , 2017 .",DKG Capital Inc. 's,"April 7 , 2017",[64 68],[81 85],no_relation,0,ORG-DATE,ORG,DATE,"The accompanying unaudited interim financial statements of DKG Capital , Inc. have been prepared in accordance with accounting principles generally accepted in the United States of America and the rules of the Securities and Exchange Commission , and should be read in conjunction with the audited financial statements and notes thereto for the years ended December 31 , 2016 and 2015 , contained in <e1> DKG Capital Inc. 's </e1> Form 10 K , originally filed with the Securities and Exchange Commission on <e2> April 7 , 2017 </e2> ."
