id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR3/20170808_10-Q_edgar_data_1496099_0001496099-17-000009_1.txt,2016/2017,"New Mountain Finance Corp holds preferred equity in TWDiamondback Holdings Corp. and holds a first lien last out term loan and a delayed draw term loan in Diamondback Drugs of Delaware LLC , a wholly - owned subsidiary of TWDiamondback Holdings Corp. ( 16 ) New Mountain Finance Corp holds investments in Edmentum Ultimate Holdings , LLC and its related entities .",TWDiamondback Holdings Corp.,New Mountain Finance Corp,[39 42],[0 4],no_relation,0,ORG-ORG,ORG,ORG,"<e2> New Mountain Finance Corp </e2> holds preferred equity in TWDiamondback Holdings Corp. and holds a first lien last out term loan and a delayed draw term loan in Diamondback Drugs of Delaware LLC , a wholly - owned subsidiary of <e1> TWDiamondback Holdings Corp. </e1> ( 16 ) New Mountain Finance Corp holds investments in Edmentum Ultimate Holdings , LLC and its related entities ."
BERTPretrain_10KReports/2017/QTR1/20170207_10-K_edgar_data_1590717_0001628280-17-000941_1.txt,2016/2017,"CareTrust REIT s charter provides for restrictions on ownership and transfer of CareTrust REIT s shares of stock , including restrictions on such ownership or transfer that would cause the rents received or accrued by us from CareTrust REIT , Inc. tenants to be treated as non - qualifying rent for purposes of the REIT gross income requirements .",CareTrust REIT s,"CareTrust REIT , Inc.",[12 15],[37 41],no_relation,0,ORG-ORG,ORG,ORG,"CareTrust REIT s charter provides for restrictions on ownership and transfer of <e1> CareTrust REIT s </e1> shares of stock , including restrictions on such ownership or transfer that would cause the rents received or accrued by us from <e2> CareTrust REIT , Inc. </e2> tenants to be treated as non - qualifying rent for purposes of the REIT gross income requirements ."
BERTPretrain_10KReports/2017/QTR2/20170515_10-Q_edgar_data_1022652_0001022652-17-000040_1.txt,2016/2017,"While the sale is pending , INSEEGO CORP . are continuing to operate the MiFi Business through INSEEGO CORP . subsidiary , Novatel Wireless .",Novatel Wireless,MiFi,[22 24],[14 15],no_relation,0,ORG-ORG,ORG,ORG,"While the sale is pending , INSEEGO CORP . are continuing to operate the <e2> MiFi </e2> Business through INSEEGO CORP . subsidiary , <e1> Novatel Wireless </e1> ."
BERTPretrain_10KReports/2017/QTR2/20170512_10-Q_edgar_data_888471_0000888471-17-000004_1.txt,2016/2017,"I , Grant N. Smith , certify that ( i ) the Quarterly Report of Nestor Partners ( the Partnership ) on Form 10 - Q for the period ending March 31 , 2017 fully complies with the requirements of Section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 and ( ii ) the information contained in such Quarterly Report fairly presents , in all material respects , the financial condition and results of operations of the Partnership .",Grant N. Smith,Nestor Partners,[2 5],[15 17],no_relation,0,PERSON-ORG,PERSON,ORG,"I , <e1> Grant N. Smith </e1> , certify that ( i ) the Quarterly Report of <e2> Nestor Partners </e2> ( the Partnership ) on Form 10 - Q for the period ending March 31 , 2017 fully complies with the requirements of Section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 and ( ii ) the information contained in such Quarterly Report fairly presents , in all material respects , the financial condition and results of operations of the Partnership ."
BERTPretrain_10KReports/2017/QTR3/20170809_10-Q_edgar_data_1040719_0001040719-17-000046_1.txt,2016/2017,"WALTER INVESTMENT MANAGEMENT CORP agree to repay the borrowings under these facilities within a specified timeframe , and the source of repayment is typically from proceeds received on the securitization of the underlying reverse loans , claim proceeds received from HUD or liquidation proceeds from the sale of real estate owned .",WALTER INVESTMENT MANAGEMENT CORP,HUD,[0 4],[40 41],no_relation,0,ORG-ORG,ORG,ORG,"<e1> WALTER INVESTMENT MANAGEMENT CORP </e1> agree to repay the borrowings under these facilities within a specified timeframe , and the source of repayment is typically from proceeds received on the securitization of the underlying reverse loans , claim proceeds received from <e2> HUD </e2> or liquidation proceeds from the sale of real estate owned ."
,2016/2017,"The benefits under the KSIP include an initial cash payment in the form of an initial unsecured general recourse forgivable loan and a restricted stock award , as well as future cash bonus opportunities , which are contingent upon the SMD entering into a new five - year employment agreement and agreeing to defer payment of one - third his or her annual performance - based discretionary bonus over a two - year term .",SMD,KSIP,[40 41],[4 5],no_relation,0,ORG-ORG,ORG,ORG,"The benefits under the <e2> KSIP </e2> include an initial cash payment in the form of an initial unsecured general recourse forgivable loan and a restricted stock award , as well as future cash bonus opportunities , which are contingent upon the <e1> SMD </e1> entering into a new five - year employment agreement and agreeing to defer payment of one - third his or her annual performance - based discretionary bonus over a two - year term ."
BERTPretrain_10KReports/2017/QTR3/20170915_10-Q_edgar_data_1551887_0001393905-17-000284_1.txt,2016/2017,"During the nine months ended July 31 , 2016 , VGRAB COMMUNICATIONS INC . recorded $ 20,611 gain on conversion of debt to an arms length party , when VGRAB COMMUNICATIONS INC . settled $ 49,467 with 412,226 shares of VGRAB COMMUNICATIONS INC . common stock with a fair market value of $ 28,856 .",VGRAB COMMUNICATIONS INC .,"the nine months ended July 31 , 2016",[29 33],[1 9],no_relation,0,ORG-DATE,ORG,DATE,"During <e2> the nine months ended July 31 , 2016 </e2> , VGRAB COMMUNICATIONS INC . recorded $ 20,611 gain on conversion of debt to an arms length party , when <e1> VGRAB COMMUNICATIONS INC . </e1> settled $ 49,467 with 412,226 shares of VGRAB COMMUNICATIONS INC . common stock with a fair market value of $ 28,856 ."
BERTPretrain_10KReports/2017/QTR3/20170821_10-Q_edgar_data_1099509_0001615774-17-004615_1.txt,2016/2017,"In the event that VERTICAL COMPUTER SYSTEMS INC did not make the Lakeshore $ 500,000 payment on or before August 21 , 2015 , then Lakeshore in lieu of the $ 500,000 payment , would obtain a purchase option ( the 2015 Purchase Option ) to purchase an additional 250 shares of NOW Solutions common stock for a total purchase price of $ 950,000 .",Lakeshore,NOW Solutions,[12 13],[52 54],no_relation,0,ORG-ORG,ORG,ORG,"In the event that VERTICAL COMPUTER SYSTEMS INC did not make the <e1> Lakeshore </e1> $ 500,000 payment on or before August 21 , 2015 , then Lakeshore in lieu of the $ 500,000 payment , would obtain a purchase option ( the 2015 Purchase Option ) to purchase an additional 250 shares of <e2> NOW Solutions </e2> common stock for a total purchase price of $ 950,000 ."
BERTPretrain_10KReports/2017/QTR2/20170414_10-K_edgar_data_1308027_0001387131-17-002072_1.txt,2016/2017,"On March 4 , 2015 , Vystar Corp announced that Hartford , CT based Gold Bond formed a strategic alliance with NHS to produce and market the world s first Vytex NRL based mattress which was introduced at the High Point ( NC ) Market mid - April 2015 .",Gold Bond,"March 4 , 2015",[14 16],[1 5],no_relation,0,ORG-DATE,ORG,DATE,"On <e2> March 4 , 2015 </e2> , Vystar Corp announced that Hartford , CT based <e1> Gold Bond </e1> formed a strategic alliance with NHS to produce and market the world s first Vytex NRL based mattress which was introduced at the High Point ( NC ) Market mid - April 2015 ."
BERTPretrain_10KReports/2017/QTR1/20170113_10-K_edgar_data_1117171_0001062993-17-000203_1.txt,2016/2017,"During the years ended September 30 , 2015 and 2016 , CHINA BAK BATTERY INC . purchased machinery and equipment from BAK Tianjin totaled $ 6.8 million and nil , respectively .",CHINA BAK BATTERY INC,BAK Tianjin,[11 15],[21 23],no_relation,0,ORG-ORG,ORG,ORG,"During the years ended September 30 , 2015 and 2016 , <e1> CHINA BAK BATTERY INC </e1> . purchased machinery and equipment from <e2> BAK Tianjin </e2> totaled $ 6.8 million and nil , respectively ."
BERTPretrain_10KReports/2017/QTR1/20170329_10-K_edgar_data_1639300_0001567619-17-000543_1.txt,2016/2017,"Given the absence of a public trading market for Ollie 's Bargain Outlet Holdings , Inc. common stock , estimating the fair value of Ollie 's Bargain Outlet Holdings , Inc. common stock has required complex and subjective judgments and assumptions , including : valuations of Ollie 's Bargain Outlet Holdings , Inc. common stock at each grant date based on Ollie 's Bargain Outlet Holdings , Inc. actual operational and financial performance and current business conditions ; and .","Bargain Outlet Holdings , Inc.",Ollie 's,[48 53],[ 9 11],no_relation,0,ORG-ORG,ORG,ORG,"Given the absence of a public trading market for <e2> Ollie 's </e2> Bargain Outlet Holdings , Inc. common stock , estimating the fair value of Ollie 's Bargain Outlet Holdings , Inc. common stock has required complex and subjective judgments and assumptions , including : valuations of Ollie 's <e1> Bargain Outlet Holdings , Inc. </e1> common stock at each grant date based on Ollie 's Bargain Outlet Holdings , Inc. actual operational and financial performance and current business conditions ; and ."
BERTPretrain_10KReports/2017/QTR2/20170515_10-Q_edgar_data_1119897_0001554795-17-000214_1.txt,2016/2017,"During the three months ended March 31 , 2017 , BINGHAM CANYON CORP paid back $ 15,610 of the note payable to BINGHAM CANYON CORP President , Mr. Gary Grieco .",Gary Grieco,BINGHAM CANYON CORP,[28 30],[10 13],no_relation,0,PERSON-ORG,PERSON,ORG,"During the three months ended March 31 , 2017 , <e2> BINGHAM CANYON CORP </e2> paid back $ 15,610 of the note payable to BINGHAM CANYON CORP President , Mr. <e1> Gary Grieco </e1> ."
BERTPretrain_10KReports/2017/QTR2/20170525_10-Q_edgar_data_900075_0000900075-17-000032_1.txt,2016/2017,"COPART INC is continuing its assessment , which may identify additional impacts ASU 2016 - 02 may have on COPART INC s consolidated results of operations , financial position , and related disclosures .",COPART INC s,ASU 2016 - 02,[19 22],[12 16],no_relation,0,ORG-DATE,ORG,DATE,"COPART INC is continuing its assessment , which may identify additional impacts <e2> ASU 2016 - 02 </e2> may have on <e1> COPART INC s </e1> consolidated results of operations , financial position , and related disclosures ."
BERTPretrain_10KReports/2017/QTR4/20171107_10-Q_edgar_data_316300_0000316300-17-000038_1.txt,2016/2017,"Diluted net income ( loss ) per common share for the three and nine months ended September 30 , 2017 and 2016 is computed in the same manner as basic net income ( loss ) per share after assuming the issuance of common shares for all potentially dilutive common share equivalents , which include stock options , restricted share units , restricted share awards , warrants representing the right to purchase EXCO RESOURCES INC common shares at an exercise price of $ 13.95 , and warrants issued to Energy Strategic Advisory Services LLC ( "" ESAS "" ) , whether exercisable or not .",EXCO RESOURCES INC,Energy Strategic Advisory Services LLC,[71 74],[88 93],no_relation,0,ORG-ORG,ORG,ORG,"Diluted net income ( loss ) per common share for the three and nine months ended September 30 , 2017 and 2016 is computed in the same manner as basic net income ( loss ) per share after assuming the issuance of common shares for all potentially dilutive common share equivalents , which include stock options , restricted share units , restricted share awards , warrants representing the right to purchase <e1> EXCO RESOURCES INC </e1> common shares at an exercise price of $ 13.95 , and warrants issued to <e2> Energy Strategic Advisory Services LLC </e2> ( "" ESAS "" ) , whether exercisable or not ."
BERTPretrain_10KReports/2017/QTR1/20170331_10-K_edgar_data_38723_0001376474-17-000071_1.txt,2016/2017,"Home Office Supervisors , Home Office Vice Presidents Direct Report Ginger Herring , Ben F. Cheek , III , Roger Guimond , Mike Haynie , Kay O ' Shields , Dan Clevenger and Chip Vercelli .",Chip Vercelli,Home Office,[33 35],[0 2],no_relation,0,PERSON-ORG,PERSON,ORG,"<e2> Home Office </e2> Supervisors , Home Office Vice Presidents Direct Report Ginger Herring , Ben F. Cheek , III , Roger Guimond , Mike Haynie , Kay O ' Shields , Dan Clevenger and <e1> Chip Vercelli </e1> ."
BERTPretrain_10KReports/2017/QTR3/20170811_10-Q_edgar_data_1353499_0001353499-17-000031_1.txt,2016/2017,"In addition Max Sound Corp has agreed to pay McMenamin Law Group cash consideration totaling $ 15,000 on or before March 31 , 2016 , or a funding of Max Sound Corp , whichever occurs first .",McMenamin Law Group,Max Sound Corp,[ 9 12],[29 32],no_relation,0,ORG-ORG,ORG,ORG,"In addition Max Sound Corp has agreed to pay <e1> McMenamin Law Group </e1> cash consideration totaling $ 15,000 on or before March 31 , 2016 , or a funding of <e2> Max Sound Corp </e2> , whichever occurs first ."
BERTPretrain_10KReports/2017/QTR3/20170801_10-Q_edgar_data_1488613_0001564590-17-014649_1.txt,2016/2017,"In addition to the R D Collaboration Agreement , Foundation Medicine , Inc. entered into a commercial collaboration agreement with Roche designed to facilitate the delivery of Foundation Medicine , Inc. s services outside the United States ( Ex - U.S. ) in partnership with Roche ( the Ex - U.S. Commercialization Agreement ) .","Foundation Medicine , Inc.",Roche,[ 9 13],[45 46],no_relation,0,ORG-ORG,ORG,ORG,"In addition to the R D Collaboration Agreement , <e1> Foundation Medicine , Inc. </e1> entered into a commercial collaboration agreement with Roche designed to facilitate the delivery of Foundation Medicine , Inc. s services outside the United States ( Ex - U.S. ) in partnership with <e2> Roche </e2> ( the Ex - U.S. Commercialization Agreement ) ."
BERTPretrain_10KReports/2017/QTR4/20171103_10-Q_edgar_data_1604778_0001604778-17-000058_1.txt,2016/2017,"The following table presents a summary of Qorvo , Inc. results of operations for the three and six months ended September 30 , 2017 and October 1 , 2016 ( in thousands , except percentages ): .","Qorvo , Inc.","the three and six months ended September 30 , 2017 and October 1 , 2016",[ 7 10],[14 29],no_relation,0,ORG-DATE,ORG,DATE,"The following table presents a summary of <e1> Qorvo , Inc. </e1> results of operations for <e2> the three and six months ended September 30 , 2017 and October 1 , 2016 </e2> ( in thousands , except percentages ): ."
